# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20100101,    1,    2, 9970
  319,20100101,    2,    3, 9972
  319,20100101,    3,    3, 9973
  319,20100101,    4,    3, 9976
  319,20100101,    5,    2, 9977
  319,20100101,    6,    3, 9979
  319,20100101,    7,    4, 9986
  319,20100101,    8,    3, 9990
  319,20100101,    9,    2, 9998
  319,20100101,   10,    5,10005
  319,20100101,   11,    7,10010
  319,20100101,   12,   14,10013
  319,20100101,   13,   16,10019
  319,20100101,   14,   14,10028
  319,20100101,   15,    9,10036
  319,20100101,   16,   -1,10046
  319,20100101,   17,   -5,10052
  319,20100101,   18,  -10,10062
  319,20100101,   19,  -16,10069
  319,20100101,   20,  -18,10076
  319,20100101,   21,  -20,10088
  319,20100101,   22,  -16,10094
  319,20100101,   23,  -20,10099
  319,20100101,   24,  -20,10104
  319,20100102,    1,  -15,10107
  319,20100102,    2,  -12,10111
  319,20100102,    3,  -13,10115
  319,20100102,    4,  -10,10117
  319,20100102,    5,   -2,10120
  319,20100102,    6,   -4,10124
  319,20100102,    7,   -5,10127
  319,20100102,    8,   -4,10133
  319,20100102,    9,   -3,10142
  319,20100102,   10,    2,10148
  319,20100102,   11,    4,10152
  319,20100102,   12,   13,10156
  319,20100102,   13,   15,10160
  319,20100102,   14,   23,10162
  319,20100102,   15,   19,10165
  319,20100102,   16,   17,10168
  319,20100102,   17,   10,10171
  319,20100102,   18,   12,10171
  319,20100102,   19,   13,10172
  319,20100102,   20,   12,10173
  319,20100102,   21,    5,10174
  319,20100102,   22,    9,10172
  319,20100102,   23,   10,10170
  319,20100102,   24,    8,10169
  319,20100103,    1,    2,10170
  319,20100103,    2,    3,10173
  319,20100103,    3,    4,10178
  319,20100103,    4,   -9,10188
  319,20100103,    5,  -18,10197
  319,20100103,    6,  -27,10200
  319,20100103,    7,  -41,10209
  319,20100103,    8,  -48,10218
  319,20100103,    9,  -46,10229
  319,20100103,   10,  -32,10234
  319,20100103,   11,  -24,10234
  319,20100103,   12,  -18,10232
  319,20100103,   13,  -10,10231
  319,20100103,   14,  -15,10231
  319,20100103,   15,  -34,10232
  319,20100103,   16,  -45,10234
  319,20100103,   17,  -45,10232
  319,20100103,   18,  -64,10234
  319,20100103,   19,  -57,10237
  319,20100103,   20,  -66,10236
  319,20100103,   21,  -67,10236
  319,20100103,   22,  -77,10234
  319,20100103,   23,  -74,10234
  319,20100103,   24,  -80,10228
  319,20100104,    1,  -87,10222
  319,20100104,    2,  -87,10222
  319,20100104,    3,  -67,10220
  319,20100104,    4,  -60,10218
  319,20100104,    5,  -51,10211
  319,20100104,    6,  -48,10207
  319,20100104,    7,  -45,10200
  319,20100104,    8,  -49,10195
  319,20100104,    9,  -41,10192
  319,20100104,   10,  -32,10190
  319,20100104,   11,  -22,10181
  319,20100104,   12,  -20,10174
  319,20100104,   13,  -15,10165
  319,20100104,   14,  -10,10156
  319,20100104,   15,   -9,10153
  319,20100104,   16,  -13,10147
  319,20100104,   17,  -10,10142
  319,20100104,   18,  -10,10137
  319,20100104,   19,   -8,10134
  319,20100104,   20,   -3,10128
  319,20100104,   21,   -1,10127
  319,20100104,   22,    7,10121
  319,20100104,   23,   -7,10119
  319,20100104,   24,   -1,10111
  319,20100105,    1,  -21,10107
  319,20100105,    2,  -18,10103
  319,20100105,    3,  -21,10098
  319,20100105,    4,  -24,10093
  319,20100105,    5,  -24,10087
  319,20100105,    6,  -26,10080
  319,20100105,    7,  -27,10079
  319,20100105,    8,  -34,10075
  319,20100105,    9,  -28,10074
  319,20100105,   10,  -13,10071
  319,20100105,   11,   -4,10064
  319,20100105,   12,    0,10057
  319,20100105,   13,    5,10051
  319,20100105,   14,    6,10046
  319,20100105,   15,    0,10043
  319,20100105,   16,   -6,10042
  319,20100105,   17,   -8,10038
  319,20100105,   18,  -13,10038
  319,20100105,   19,  -14,10038
  319,20100105,   20,  -18,10036
  319,20100105,   21,  -20,10036
  319,20100105,   22,  -24,10035
  319,20100105,   23,  -34,10033
  319,20100105,   24,  -37,10029
  319,20100106,    1,  -43,10027
  319,20100106,    2,  -65,10029
  319,20100106,    3,  -64,10028
  319,20100106,    4,  -59,10026
  319,20100106,    5,  -62,10027
  319,20100106,    6,  -64,10026
  319,20100106,    7,  -64,10027
  319,20100106,    8,  -71,10035
  319,20100106,    9,  -58,10039
  319,20100106,   10,  -40,10043
  319,20100106,   11,  -33,10042
  319,20100106,   12,  -29,10038
  319,20100106,   13,  -24,10041
  319,20100106,   14,  -22,10040
  319,20100106,   15,  -25,10043
  319,20100106,   16,  -35,10046
  319,20100106,   17,  -40,10047
  319,20100106,   18,  -43,10049
  319,20100106,   19,  -52,10052
  319,20100106,   20,  -57,10055
  319,20100106,   21,  -59,10058
  319,20100106,   22,  -51,10060
  319,20100106,   23,  -45,10061
  319,20100106,   24,  -39,10060
  319,20100107,    1,  -30,10060
  319,20100107,    2,  -31,10064
  319,20100107,    3,  -34,10065
  319,20100107,    4,  -34,10067
  319,20100107,    5,  -36,10070
  319,20100107,    6,  -35,10072
  319,20100107,    7,  -38,10077
  319,20100107,    8,  -38,10083
  319,20100107,    9,  -38,10086
  319,20100107,   10,  -37,10094
  319,20100107,   11,  -28,10097
  319,20100107,   12,  -26,10097
  319,20100107,   13,  -27,10099
  319,20100107,   14,  -30,10102
  319,20100107,   15,  -34,10107
  319,20100107,   16,  -52,10114
  319,20100107,   17,  -58,10120
  319,20100107,   18,  -67,10128
  319,20100107,   19,  -86,10137
  319,20100107,   20,  -83,10142
  319,20100107,   21,  -94,10152
  319,20100107,   22,  -82,10158
  319,20100107,   23, -101,10165
  319,20100107,   24,  -97,10166
  319,20100108,    1,  -79,10171
  319,20100108,    2,  -92,10175
  319,20100108,    3, -103,10180
  319,20100108,    4, -104,10183
  319,20100108,    5,  -84,10184
  319,20100108,    6,  -54,10186
  319,20100108,    7,  -51,10193
  319,20100108,    8,  -44,10200
  319,20100108,    9,  -40,10205
  319,20100108,   10,  -39,10211
  319,20100108,   11,  -32,10212
  319,20100108,   12,  -31,10206
  319,20100108,   13,  -31,10203
  319,20100108,   14,  -33,10202
  319,20100108,   15,  -35,10207
  319,20100108,   16,  -43,10213
  319,20100108,   17,  -42,10216
  319,20100108,   18,  -39,10218
  319,20100108,   19,  -53,10217
  319,20100108,   20,  -41,10218
  319,20100108,   21,  -36,10217
  319,20100108,   22,  -32,10216
  319,20100108,   23,  -30,10214
  319,20100108,   24,  -27,10211
  319,20100109,    1,  -23,10208
  319,20100109,    2,  -21,10206
  319,20100109,    3,  -23,10203
  319,20100109,    4,  -28,10202
  319,20100109,    5,  -38,10202
  319,20100109,    6,  -37,10199
  319,20100109,    7,  -33,10198
  319,20100109,    8,  -30,10197
  319,20100109,    9,  -25,10197
  319,20100109,   10,  -24,10192
  319,20100109,   11,  -19,10186
  319,20100109,   12,  -12,10182
  319,20100109,   13,   -9,10174
  319,20100109,   14,   -9,10167
  319,20100109,   15,   -9,10165
  319,20100109,   16,   -9,10166
  319,20100109,   17,   -8,10165
  319,20100109,   18,   -8,10163
  319,20100109,   19,   -8,10159
  319,20100109,   20,   -7,10155
  319,20100109,   21,   -7,10156
  319,20100109,   22,   -7,10155
  319,20100109,   23,   -7,10154
  319,20100109,   24,   -6,10151
  319,20100110,    1,   -7,10147
  319,20100110,    2,   -6,10148
  319,20100110,    3,   -6,10147
  319,20100110,    4,   -7,10146
  319,20100110,    5,   -5,10145
  319,20100110,    6,   -5,10145
  319,20100110,    7,   -5,10147
  319,20100110,    8,   -6,10150
  319,20100110,    9,   -6,10154
  319,20100110,   10,   -4,10158
  319,20100110,   11,   -4,10161
  319,20100110,   12,   -3,10160
  319,20100110,   13,   -7,10159
  319,20100110,   14,   -6,10160
  319,20100110,   15,   -8,10164
  319,20100110,   16,   -8,10166
  319,20100110,   17,   -9,10168
  319,20100110,   18,  -10,10172
  319,20100110,   19,   -9,10175
  319,20100110,   20,   -9,10176
  319,20100110,   21,   -9,10180
  319,20100110,   22,   -9,10181
  319,20100110,   23,  -11,10184
  319,20100110,   24,  -19,10186
  319,20100111,    1,  -13,10189
  319,20100111,    2,  -11,10188
  319,20100111,    3,  -14,10187
  319,20100111,    4,  -15,10186
  319,20100111,    5,  -14,10184
  319,20100111,    6,  -13,10186
  319,20100111,    7,  -13,10187
  319,20100111,    8,  -12,10189
  319,20100111,    9,   -9,10190
  319,20100111,   10,   -6,10194
  319,20100111,   11,   -2,10193
  319,20100111,   12,    1,10191
  319,20100111,   13,    2,10189
  319,20100111,   14,    2,10189
  319,20100111,   15,    2,10191
  319,20100111,   16,   -1,10191
  319,20100111,   17,   -3,10191
  319,20100111,   18,   -7,10191
  319,20100111,   19,   -4,10195
  319,20100111,   20,   -7,10191
  319,20100111,   21,   -8,10192
  319,20100111,   22,   -7,10193
  319,20100111,   23,   -7,10194
  319,20100111,   24,  -10,10191
  319,20100112,    1,  -10,10185
  319,20100112,    2,  -12,10182
  319,20100112,    3,  -12,10182
  319,20100112,    4,  -11,10175
  319,20100112,    5,  -12,10170
  319,20100112,    6,  -13,10163
  319,20100112,    7,  -13,10158
  319,20100112,    8,   -9,10152
  319,20100112,    9,   -6,10151
  319,20100112,   10,   -4,10149
  319,20100112,   11,   -4,10142
  319,20100112,   12,   -1,10131
  319,20100112,   13,   -1,10114
  319,20100112,   14,   -2,10101
  319,20100112,   15,   -1,10093
  319,20100112,   16,   -3,10083
  319,20100112,   17,   -3,10081
  319,20100112,   18,   -2,10080
  319,20100112,   19,   -4,10072
  319,20100112,   20,   -5,10060
  319,20100112,   21,   -7,10052
  319,20100112,   22,   -9,10049
  319,20100112,   23,   -8,10047
  319,20100112,   24,   -9,10043
  319,20100113,    1,  -17,10037
  319,20100113,    2,  -22,10032
  319,20100113,    3,  -20,10025
  319,20100113,    4,  -21,10020
  319,20100113,    5,  -22,10018
  319,20100113,    6,  -25,10020
  319,20100113,    7,  -21,10022
  319,20100113,    8,  -18,10022
  319,20100113,    9,  -19,10025
  319,20100113,   10,  -19,10028
  319,20100113,   11,  -14,10025
  319,20100113,   12,  -10,10022
  319,20100113,   13,    0,10019
  319,20100113,   14,    1,10017
  319,20100113,   15,    1,10018
  319,20100113,   16,    1,10022
  319,20100113,   17,    0,10024
  319,20100113,   18,    2,10027
  319,20100113,   19,    5,10029
  319,20100113,   20,    6,10034
  319,20100113,   21,    6,10037
  319,20100113,   22,    6,10040
  319,20100113,   23,    7,10043
  319,20100113,   24,    8,10042
  319,20100114,    1,   10,10041
  319,20100114,    2,   10,10040
  319,20100114,    3,   11,10042
  319,20100114,    4,   11,10040
  319,20100114,    5,   13,10040
  319,20100114,    6,   15,10040
  319,20100114,    7,   14,10044
  319,20100114,    8,   13,10050
  319,20100114,    9,   15,10056
  319,20100114,   10,   18,10058
  319,20100114,   11,   20,10060
  319,20100114,   12,   17,10058
  319,20100114,   13,   17,10062
  319,20100114,   14,   20,10064
  319,20100114,   15,   22,10069
  319,20100114,   16,   17,10073
  319,20100114,   17,   20,10081
  319,20100114,   18,    8,10090
  319,20100114,   19,    6,10099
  319,20100114,   20,    2,10106
  319,20100114,   21,    0,10111
  319,20100114,   22,  -12,10120
  319,20100114,   23,   -8,10126
  319,20100114,   24,  -13,10132
  319,20100115,    1,  -18,10138
  319,20100115,    2,  -20,10144
  319,20100115,    3,  -16,10151
  319,20100115,    4,  -13,10158
  319,20100115,    5,   -6,10166
  319,20100115,    6,    0,10170
  319,20100115,    7,    5,10180
  319,20100115,    8,    9,10192
  319,20100115,    9,    7,10200
  319,20100115,   10,   12,10209
  319,20100115,   11,   15,10210
  319,20100115,   12,   17,10213
  319,20100115,   13,   17,10216
  319,20100115,   14,   19,10222
  319,20100115,   15,   19,10228
  319,20100115,   16,   19,10230
  319,20100115,   17,   17,10233
  319,20100115,   18,   17,10235
  319,20100115,   19,   17,10236
  319,20100115,   20,   17,10237
  319,20100115,   21,   16,10236
  319,20100115,   22,   17,10234
  319,20100115,   23,   19,10232
  319,20100115,   24,   14,10228
  319,20100116,    1,   11,10221
  319,20100116,    2,    8,10215
  319,20100116,    3,    6,10202
  319,20100116,    4,    9,10188
  319,20100116,    5,   15,10181
  319,20100116,    6,   16,10176
  319,20100116,    7,   20,10170
  319,20100116,    8,   23,10160
  319,20100116,    9,   25,10151
  319,20100116,   10,   25,10140
  319,20100116,   11,   29,10126
  319,20100116,   12,   33,10118
  319,20100116,   13,   36,10102
  319,20100116,   14,   31,10094
  319,20100116,   15,   26,10091
  319,20100116,   16,   23,10079
  319,20100116,   17,   20,10078
  319,20100116,   18,   20,10072
  319,20100116,   19,   20,10071
  319,20100116,   20,   25,10063
  319,20100116,   21,   31,10058
  319,20100116,   22,   36,10054
  319,20100116,   23,   39,10054
  319,20100116,   24,   41,10054
  319,20100117,    1,   40,10057
  319,20100117,    2,   41,10059
  319,20100117,    3,   37,10062
  319,20100117,    4,   41,10066
  319,20100117,    5,   38,10077
  319,20100117,    6,   48,10086
  319,20100117,    7,   55,10103
  319,20100117,    8,   57,10120
  319,20100117,    9,   55,10136
  319,20100117,   10,   60,10149
  319,20100117,   11,   66,10159
  319,20100117,   12,   72,10167
  319,20100117,   13,   72,10170
  319,20100117,   14,   68,10179
  319,20100117,   15,   66,10188
  319,20100117,   16,   54,10195
  319,20100117,   17,   39,10202
  319,20100117,   18,   47,10207
  319,20100117,   19,   48,10214
  319,20100117,   20,   41,10218
  319,20100117,   21,   34,10223
  319,20100117,   22,   38,10228
  319,20100117,   23,   40,10233
  319,20100117,   24,   39,10234
  319,20100118,    1,   34,10237
  319,20100118,    2,   30,10241
  319,20100118,    3,   18,10243
  319,20100118,    4,   21,10247
  319,20100118,    5,   15,10250
  319,20100118,    6,   13,10249
  319,20100118,    7,   19,10250
  319,20100118,    8,   26,10254
  319,20100118,    9,   35,10260
  319,20100118,   10,   36,10261
  319,20100118,   11,   44,10258
  319,20100118,   12,   52,10253
  319,20100118,   13,   61,10250
  319,20100118,   14,   61,10251
  319,20100118,   15,   62,10251
  319,20100118,   16,   66,10251
  319,20100118,   17,   68,10250
  319,20100118,   18,   61,10253
  319,20100118,   19,   60,10256
  319,20100118,   20,   56,10256
  319,20100118,   21,   53,10253
  319,20100118,   22,   49,10255
  319,20100118,   23,   47,10258
  319,20100118,   24,   46,10255
  319,20100119,    1,   45,10250
  319,20100119,    2,   45,10249
  319,20100119,    3,   45,10246
  319,20100119,    4,   44,10244
  319,20100119,    5,   43,10239
  319,20100119,    6,   42,10239
  319,20100119,    7,   42,10238
  319,20100119,    8,   42,10239
  319,20100119,    9,   43,10238
  319,20100119,   10,   46,10236
  319,20100119,   11,   52,10233
  319,20100119,   12,   54,10232
  319,20100119,   13,   58,10226
  319,20100119,   14,   58,10222
  319,20100119,   15,   56,10220
  319,20100119,   16,   53,10218
  319,20100119,   17,   50,10214
  319,20100119,   18,   46,10212
  319,20100119,   19,   45,10210
  319,20100119,   20,   41,10207
  319,20100119,   21,   44,10202
  319,20100119,   22,   40,10199
  319,20100119,   23,   43,10193
  319,20100119,   24,   29,10183
  319,20100120,    1,   23,10176
  319,20100120,    2,   24,10174
  319,20100120,    3,   11,10167
  319,20100120,    4,   13,10161
  319,20100120,    5,    2,10152
  319,20100120,    6,   -2,10147
  319,20100120,    7,   -1,10140
  319,20100120,    8,   -3,10136
  319,20100120,    9,    8,10131
  319,20100120,   10,   18,10128
